Time Step,X,Y,Z,Current Waypoint
20.8,0.021,0.386,-2.443,"(-0.75, -0.42599999999999993, 0)"
20.864,0.015,0.381,-2.436,"(-0.75, -0.42599999999999993, 0)"
20.928,0.009,0.376,-2.429,"(-0.75, -0.42599999999999993, 0)"
20.992,0.003,0.37,-2.423,"(-0.75, -0.42599999999999993, 0)"
21.056,-0.003,0.365,-2.418,"(-0.75, -0.42599999999999993, 0)"
21.12,-0.009,0.36,-2.412,"(-0.75, -0.42599999999999993, 0)"
21.184,-0.014,0.355,-2.407,"(-0.75, -0.42599999999999993, 0)"
21.248,-0.02,0.349,-2.402,"(-0.75, -0.42599999999999993, 0)"
21.312,-0.026,0.344,-2.398,"(-0.75, -0.42599999999999993, 0)"
21.376,-0.032,0.339,-2.394,"(-0.75, -0.42599999999999993, 0)"
21.44,-0.038,0.333,-2.39,"(-0.75, -0.42599999999999993, 0)"
21.504,-0.044,0.328,-2.386,"(-0.75, -0.42599999999999993, 0)"
21.568,-0.049,0.322,-2.383,"(-0.75, -0.42599999999999993, 0)"
21.632,-0.055,0.317,-2.379,"(-0.75, -0.42599999999999993, 0)"
21.696,-0.061,0.311,-2.377,"(-0.75, -0.42599999999999993, 0)"
21.76,-0.067,0.306,-2.374,"(-0.75, -0.42599999999999993, 0)"
21.824,-0.072,0.3,-2.371,"(-0.75, -0.42599999999999993, 0)"
21.888,-0.078,0.295,-2.368,"(-0.75, -0.42599999999999993, 0)"
21.952,-0.084,0.289,-2.366,"(-0.75, -0.42599999999999993, 0)"
22.016000000000002,-0.089,0.284,-2.364,"(-0.75, -0.42599999999999993, 0)"
22.080000000000002,-0.095,0.278,-2.362,"(-0.75, -0.42599999999999993, 0)"
22.144000000000002,-0.101,0.272,-2.36,"(-0.75, -0.42599999999999993, 0)"
22.208000000000002,-0.106,0.267,-2.358,"(-0.75, -0.42599999999999993, 0)"
22.272000000000002,-0.112,0.261,-2.357,"(-0.75, -0.42599999999999993, 0)"
22.336000000000002,-0.118,0.256,-2.355,"(-0.75, -0.42599999999999993, 0)"
22.400000000000002,-0.123,0.25,-2.353,"(-0.75, -0.42599999999999993, 0)"
22.464000000000002,-0.129,0.244,-2.352,"(-0.75, -0.42599999999999993, 0)"
22.528,-0.135,0.238,-2.351,"(-0.75, -0.42599999999999993, 0)"
22.592,-0.14,0.233,-2.349,"(-0.75, -0.42599999999999993, 0)"
22.656,-0.146,0.227,-2.348,"(-0.75, -0.42599999999999993, 0)"
22.72,-0.152,0.221,-2.347,"(-0.75, -0.42599999999999993, 0)"
22.784,-0.157,0.216,-2.346,"(-0.75, -0.42599999999999993, 0)"
22.848,-0.163,0.21,-2.345,"(-0.75, -0.42599999999999993, 0)"
22.912,-0.168,0.204,-2.344,"(-0.75, -0.42599999999999993, 0)"
22.976,-0.174,0.198,-2.343,"(-0.75, -0.42599999999999993, 0)"
23.04,-0.179,0.193,-2.342,"(-0.75, -0.42599999999999993, 0)"
23.104,-0.185,0.187,-2.341,"(-0.75, -0.42599999999999993, 0)"
23.168,-0.191,0.181,-2.34,"(-0.75, -0.42599999999999993, 0)"
23.232,-0.196,0.175,-2.34,"(-0.75, -0.42599999999999993, 0)"
23.296,-0.202,0.17,-2.339,"(-0.75, -0.42599999999999993, 0)"
23.36,-0.207,0.164,-2.338,"(-0.75, -0.42599999999999993, 0)"
23.424,-0.213,0.158,-2.337,"(-0.75, -0.42599999999999993, 0)"
23.488,-0.218,0.152,-2.336,"(-0.75, -0.42599999999999993, 0)"
23.552,-0.224,0.147,-2.335,"(-0.75, -0.42599999999999993, 0)"
23.616,-0.23,0.141,-2.335,"(-0.75, -0.42599999999999993, 0)"
23.68,-0.235,0.135,-2.334,"(-0.75, -0.42599999999999993, 0)"
23.744,-0.241,0.129,-2.333,"(-0.75, -0.42599999999999993, 0)"
23.808,-0.246,0.123,-2.332,"(-0.75, -0.42599999999999993, 0)"
23.872,-0.252,0.118,-2.331,"(-0.75, -0.42599999999999993, 0)"
23.936,-0.257,0.112,-2.33,"(-0.75, -0.42599999999999993, 0)"
24.0,-0.263,0.106,-2.329,"(-0.75, -0.42599999999999993, 0)"
24.064,-0.268,0.1,-2.328,"(-0.75, -0.42599999999999993, 0)"
24.128,-0.274,0.094,-2.328,"(-0.75, -0.42599999999999993, 0)"
24.192,-0.279,0.089,-2.327,"(-0.75, -0.42599999999999993, 0)"
24.256,-0.285,0.083,-2.326,"(-0.75, -0.42599999999999993, 0)"
24.32,-0.29,0.077,-2.325,"(-0.75, -0.42599999999999993, 0)"
24.384,-0.296,0.071,-2.324,"(-0.75, -0.42599999999999993, 0)"
24.448,-0.301,0.065,-2.323,"(-0.75, -0.42599999999999993, 0)"
24.512,-0.307,0.059,-2.322,"(-0.75, -0.42599999999999993, 0)"
24.576,-0.312,0.054,-2.321,"(-0.75, -0.42599999999999993, 0)"
24.64,-0.318,0.048,-2.32,"(-0.75, -0.42599999999999993, 0)"
24.704,-0.323,0.042,-2.318,"(-0.75, -0.42599999999999993, 0)"
24.768,-0.328,0.036,-2.317,"(-0.75, -0.42599999999999993, 0)"
24.832,-0.334,0.03,-2.316,"(-0.75, -0.42599999999999993, 0)"
24.896,-0.339,0.024,-2.315,"(-0.75, -0.42599999999999993, 0)"
24.96,-0.345,0.018,-2.314,"(-0.75, -0.42599999999999993, 0)"
25.024,-0.35,0.012,-2.313,"(-0.75, -0.42599999999999993, 0)"
25.088,-0.356,0.006,-2.312,"(-0.75, -0.42599999999999993, 0)"
25.152,-0.361,0.001,-2.31,"(-0.75, -0.42599999999999993, 0)"
25.216,-0.366,-0.005,-2.309,"(-0.75, -0.42599999999999993, 0)"
25.28,-0.372,-0.011,-2.308,"(-0.75, -0.42599999999999993, 0)"
25.344,-0.377,-0.017,-2.306,"(-0.75, -0.42599999999999993, 0)"
25.408,-0.382,-0.023,-2.305,"(-0.75, -0.42599999999999993, 0)"
25.472,-0.388,-0.029,-2.304,"(-0.75, -0.42599999999999993, 0)"
25.536,-0.393,-0.035,-2.302,"(-0.75, -0.42599999999999993, 0)"
25.6,-0.399,-0.041,-2.301,"(-0.75, -0.42599999999999993, 0)"
25.664,-0.404,-0.047,-2.3,"(-0.75, -0.42599999999999993, 0)"
25.728,-0.409,-0.053,-2.298,"(-0.75, -0.42599999999999993, 0)"
25.792,-0.415,-0.059,-2.297,"(-0.75, -0.42599999999999993, 0)"
25.856,-0.42,-0.065,-2.295,"(-0.75, -0.42599999999999993, 0)"
25.92,-0.425,-0.071,-2.294,"(-0.75, -0.42599999999999993, 0)"
25.984,-0.43,-0.077,-2.293,"(-0.75, -0.42599999999999993, 0)"
26.048000000000002,-0.436,-0.083,-2.291,"(-0.75, -0.42599999999999993, 0)"
26.112000000000002,-0.441,-0.089,-2.29,"(-0.75, -0.42599999999999993, 0)"
26.176000000000002,-0.446,-0.095,-2.288,"(-0.75, -0.42599999999999993, 0)"
26.240000000000002,-0.451,-0.101,-2.287,"(-0.75, -0.42599999999999993, 0)"
26.304000000000002,-0.457,-0.107,-2.285,"(-0.75, -0.42599999999999993, 0)"
26.368000000000002,-0.462,-0.113,-2.284,"(-0.75, -0.42599999999999993, 0)"
26.432000000000002,-0.467,-0.119,-2.282,"(-0.75, -0.42599999999999993, 0)"
26.496000000000002,-0.472,-0.125,-2.281,"(-0.75, -0.42599999999999993, 0)"
26.560000000000002,-0.478,-0.131,-2.28,"(-0.75, -0.42599999999999993, 0)"
26.624000000000002,-0.483,-0.137,-2.278,"(-0.75, -0.42599999999999993, 0)"
26.688,-0.488,-0.143,-2.277,"(-0.75, -0.42599999999999993, 0)"
26.752,-0.493,-0.149,-2.275,"(-0.75, -0.42599999999999993, 0)"
26.816,-0.498,-0.156,-2.274,"(-0.75, -0.42599999999999993, 0)"
26.88,-0.504,-0.162,-2.272,"(-0.75, -0.42599999999999993, 0)"
26.944,-0.509,-0.168,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.008,-0.514,-0.174,-2.27,"(-0.75, -0.42599999999999993, 0)"
27.072,-0.519,-0.18,-2.268,"(-0.75, -0.42599999999999993, 0)"
27.136,-0.524,-0.186,-2.267,"(-0.75, -0.42599999999999993, 0)"
27.2,-0.529,-0.192,-2.266,"(-0.75, -0.42599999999999993, 0)"
27.264,-0.534,-0.198,-2.265,"(-0.75, -0.42599999999999993, 0)"
27.328,-0.54,-0.205,-2.263,"(-0.75, -0.42599999999999993, 0)"
27.392,-0.545,-0.211,-2.262,"(-0.75, -0.42599999999999993, 0)"
27.456,-0.55,-0.217,-2.261,"(-0.75, -0.42599999999999993, 0)"
27.52,-0.555,-0.223,-2.26,"(-0.75, -0.42599999999999993, 0)"
27.584,-0.56,-0.229,-2.259,"(-0.75, -0.42599999999999993, 0)"
27.648,-0.565,-0.236,-2.258,"(-0.75, -0.42599999999999993, 0)"
27.712,-0.57,-0.242,-2.258,"(-0.75, -0.42599999999999993, 0)"
27.776,-0.575,-0.248,-2.257,"(-0.75, -0.42599999999999993, 0)"
27.84,-0.58,-0.254,-2.257,"(-0.75, -0.42599999999999993, 0)"
27.904,-0.585,-0.26,-2.256,"(-0.75, -0.42599999999999993, 0)"
27.968,-0.59,-0.267,-2.256,"(-0.75, -0.42599999999999993, 0)"
28.032,-0.596,-0.273,-2.256,"(-0.75, -0.42599999999999993, 0)"
28.096,-0.601,-0.279,-2.255,"(-0.75, -0.42599999999999993, 0)"
28.16,-0.606,-0.285,-2.255,"(-0.75, -0.42599999999999993, 0)"
28.224,-0.611,-0.291,-2.255,"(-0.75, -0.42599999999999993, 0)"
28.288,-0.616,-0.298,-2.253,"(-0.75, -0.75, 0)"
28.352,-0.621,-0.304,-2.248,"(-0.75, -0.75, 0)"
28.416,-0.626,-0.31,-2.24,"(-0.75, -0.75, 0)"
28.48,-0.63,-0.316,-2.229,"(-0.75, -0.75, 0)"
28.544,-0.635,-0.322,-2.215,"(-0.75, -0.75, 0)"
28.608,-0.64,-0.328,-2.198,"(-0.75, -0.75, 0)"
28.672,-0.644,-0.334,-2.178,"(-0.75, -0.75, 0)"
28.736,-0.648,-0.34,-2.156,"(-0.75, -0.75, 0)"
28.8,-0.652,-0.347,-2.134,"(-0.75, -0.75, 0)"
28.864,-0.656,-0.353,-2.113,"(-0.75, -0.75, 0)"
28.928,-0.66,-0.359,-2.092,"(-0.75, -0.75, 0)"
28.992,-0.664,-0.366,-2.071,"(-0.75, -0.75, 0)"
29.056,-0.667,-0.372,-2.052,"(-0.75, -0.75, 0)"
29.12,-0.67,-0.379,-2.032,"(-0.75, -0.75, 0)"
29.184,-0.674,-0.386,-2.013,"(-0.75, -0.75, 0)"
29.248,-0.677,-0.393,-1.995,"(-0.75, -0.75, 0)"
29.312,-0.68,-0.399,-1.977,"(-0.75, -0.75, 0)"
29.376,-0.683,-0.406,-1.959,"(-0.75, -0.75, 0)"
29.44,-0.686,-0.413,-1.942,"(-0.75, -0.75, 0)"
29.504,-0.688,-0.42,-1.925,"(-0.75, -0.75, 0)"
29.568,-0.691,-0.428,-1.909,"(-0.75, -0.75, 0)"
29.632,-0.693,-0.435,-1.893,"(-0.75, -0.75, 0)"
29.696,-0.696,-0.442,-1.877,"(-0.75, -0.75, 0)"
29.76,-0.698,-0.449,-1.862,"(-0.75, -0.75, 0)"
29.824,-0.7,-0.457,-1.848,"(-0.75, -0.75, 0)"
29.888,-0.702,-0.464,-1.833,"(-0.75, -0.75, 0)"
29.952,-0.704,-0.471,-1.819,"(-0.75, -0.75, 0)"
30.016000000000002,-0.706,-0.479,-1.806,"(-0.75, -0.75, 0)"
30.080000000000002,-0.708,-0.486,-1.793,"(-0.75, -0.75, 0)"
30.144000000000002,-0.709,-0.494,-1.78,"(-0.75, -0.75, 0)"
30.208000000000002,-0.711,-0.501,-1.768,"(-0.75, -0.75, 0)"
30.272000000000002,-0.713,-0.509,-1.756,"(-0.75, -0.75, 0)"
30.336000000000002,-0.714,-0.516,-1.745,"(-0.75, -0.75, 0)"
30.400000000000002,-0.715,-0.524,-1.734,"(-0.75, -0.75, 0)"
30.464000000000002,-0.716,-0.532,-1.723,"(-0.75, -0.75, 0)"
30.528000000000002,-0.718,-0.539,-1.713,"(-0.75, -0.75, 0)"
30.592000000000002,-0.719,-0.547,-1.703,"(-0.75, -0.75, 0)"
30.656000000000002,-0.72,-0.555,-1.694,"(-0.75, -0.75, 0)"
0.064,1.25,1.25,-3.141,"(0.41400000000000015, 0.41400000000000015, 0)"
0.128,1.25,1.25,-3.138,"(0.41400000000000015, 0.41400000000000015, 0)"
0.192,1.249,1.25,-3.131,"(0.41400000000000015, 0.41400000000000015, 0)"
0.256,1.249,1.25,-3.122,"(0.41400000000000015, 0.41400000000000015, 0)"
0.32,1.249,1.25,-3.11,"(0.41400000000000015, 0.41400000000000015, 0)"
0.384,1.248,1.25,-3.095,"(0.41400000000000015, 0.41400000000000015, 0)"
0.448,1.248,1.25,-3.078,"(0.41400000000000015, 0.41400000000000015, 0)"
0.512,1.247,1.25,-3.059,"(0.41400000000000015, 0.41400000000000015, 0)"
0.5760000000000001,1.246,1.25,-3.037,"(0.41400000000000015, 0.41400000000000015, 0)"
0.64,1.245,1.25,-3.014,"(0.41400000000000015, 0.41400000000000015, 0)"
0.704,1.244,1.25,-2.989,"(0.41400000000000015, 0.41400000000000015, 0)"
0.768,1.243,1.249,-2.962,"(0.41400000000000015, 0.41400000000000015, 0)"
0.8320000000000001,1.242,1.249,-2.934,"(0.41400000000000015, 0.41400000000000015, 0)"
0.896,1.24,1.249,-2.905,"(0.41400000000000015, 0.41400000000000015, 0)"
0.96,1.239,1.248,-2.874,"(0.41400000000000015, 0.41400000000000015, 0)"
1.024,1.237,1.248,-2.842,"(0.41400000000000015, 0.41400000000000015, 0)"
1.088,1.235,1.247,-2.808,"(0.41400000000000015, 0.41400000000000015, 0)"
1.1520000000000001,1.234,1.247,-2.774,"(0.41400000000000015, 0.41400000000000015, 0)"
1.216,1.232,1.246,-2.739,"(0.41400000000000015, 0.41400000000000015, 0)"
1.28,1.23,1.245,-2.704,"(0.41400000000000015, 0.41400000000000015, 0)"
1.344,1.227,1.244,-2.667,"(0.41400000000000015, 0.41400000000000015, 0)"
1.408,1.225,1.243,-2.63,"(0.41400000000000015, 0.41400000000000015, 0)"
1.472,1.223,1.241,-2.592,"(0.41400000000000015, 0.41400000000000015, 0)"
1.536,1.221,1.24,-2.554,"(0.41400000000000015, 0.41400000000000015, 0)"
1.6,1.218,1.238,-2.516,"(0.41400000000000015, 0.41400000000000015, 0)"
1.6640000000000001,1.216,1.236,-2.477,"(0.41400000000000015, 0.41400000000000015, 0)"
1.728,1.213,1.234,-2.438,"(0.41400000000000015, 0.41400000000000015, 0)"
1.792,1.211,1.232,-2.399,"(0.41400000000000015, 0.41400000000000015, 0)"
1.856,1.208,1.23,-2.36,"(0.41400000000000015, 0.41400000000000015, 0)"
1.92,1.205,1.227,-2.321,"(0.41400000000000015, 0.41400000000000015, 0)"
1.984,1.203,1.224,-2.285,"(0.41400000000000015, 0.41400000000000015, 0)"
2.048,1.2,1.221,-2.254,"(0.41400000000000015, 0.41400000000000015, 0)"
2.112,1.198,1.218,-2.228,"(0.41400000000000015, 0.41400000000000015, 0)"
2.176,1.196,1.215,-2.206,"(0.41400000000000015, 0.41400000000000015, 0)"
2.24,1.193,1.212,-2.187,"(0.41400000000000015, 0.41400000000000015, 0)"
2.3040000000000003,1.191,1.209,-2.171,"(0.41400000000000015, 0.41400000000000015, 0)"
2.368,1.189,1.205,-2.157,"(0.41400000000000015, 0.41400000000000015, 0)"
2.432,1.187,1.202,-2.146,"(0.41400000000000015, 0.41400000000000015, 0)"
2.496,1.185,1.199,-2.137,"(0.41400000000000015, 0.41400000000000015, 0)"
2.56,1.182,1.195,-2.13,"(0.41400000000000015, 0.41400000000000015, 0)"
2.624,1.18,1.192,-2.124,"(0.41400000000000015, 0.41400000000000015, 0)"
2.688,1.178,1.189,-2.12,"(0.41400000000000015, 0.41400000000000015, 0)"
2.7520000000000002,1.176,1.185,-2.117,"(0.41400000000000015, 0.41400000000000015, 0)"
2.816,1.174,1.182,-2.115,"(0.41400000000000015, 0.41400000000000015, 0)"
2.88,1.172,1.178,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
2.944,1.17,1.175,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
3.008,1.168,1.171,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
3.072,1.165,1.167,-2.116,"(0.41400000000000015, 0.41400000000000015, 0)"
3.136,1.163,1.164,-2.118,"(0.41400000000000015, 0.41400000000000015, 0)"
3.2,1.161,1.16,-2.12,"(0.41400000000000015, 0.41400000000000015, 0)"
3.2640000000000002,1.159,1.157,-2.122,"(0.41400000000000015, 0.41400000000000015, 0)"
3.3280000000000003,1.157,1.153,-2.126,"(0.41400000000000015, 0.41400000000000015, 0)"
3.392,1.154,1.15,-2.129,"(0.41400000000000015, 0.41400000000000015, 0)"
3.456,1.152,1.146,-2.133,"(0.41400000000000015, 0.41400000000000015, 0)"
3.52,1.15,1.142,-2.136,"(0.41400000000000015, 0.41400000000000015, 0)"
3.584,1.148,1.139,-2.141,"(0.41400000000000015, 0.41400000000000015, 0)"
3.648,1.145,1.135,-2.145,"(0.41400000000000015, 0.41400000000000015, 0)"
3.712,1.143,1.132,-2.149,"(0.41400000000000015, 0.41400000000000015, 0)"
3.7760000000000002,1.141,1.128,-2.154,"(0.41400000000000015, 0.41400000000000015, 0)"
3.84,1.138,1.124,-2.158,"(0.41400000000000015, 0.41400000000000015, 0)"
3.904,1.136,1.121,-2.163,"(0.41400000000000015, 0.41400000000000015, 0)"
3.968,1.133,1.117,-2.167,"(0.41400000000000015, 0.41400000000000015, 0)"
4.032,1.131,1.114,-2.172,"(0.41400000000000015, 0.41400000000000015, 0)"
4.096,1.128,1.11,-2.177,"(0.41400000000000015, 0.41400000000000015, 0)"
4.16,1.126,1.106,-2.182,"(0.41400000000000015, 0.41400000000000015, 0)"
4.224,1.123,1.103,-2.186,"(0.41400000000000015, 0.41400000000000015, 0)"
4.288,1.121,1.099,-2.191,"(0.41400000000000015, 0.41400000000000015, 0)"
4.352,1.118,1.095,-2.195,"(0.41400000000000015, 0.41400000000000015, 0)"
4.416,1.116,1.092,-2.2,"(0.41400000000000015, 0.41400000000000015, 0)"
4.48,1.113,1.088,-2.205,"(0.41400000000000015, 0.41400000000000015, 0)"
4.5440000000000005,1.11,1.085,-2.209,"(0.41400000000000015, 0.41400000000000015, 0)"
4.6080000000000005,1.108,1.081,-2.214,"(0.41400000000000015, 0.41400000000000015, 0)"
4.672,1.105,1.077,-2.218,"(0.41400000000000015, 0.41400000000000015, 0)"
4.736,1.102,1.074,-2.222,"(0.41400000000000015, 0.41400000000000015, 0)"
4.8,1.099,1.07,-2.227,"(0.41400000000000015, 0.41400000000000015, 0)"
4.864,1.097,1.067,-2.231,"(0.41400000000000015, 0.41400000000000015, 0)"
4.928,1.094,1.063,-2.235,"(0.41400000000000015, 0.41400000000000015, 0)"
4.992,1.091,1.059,-2.239,"(0.41400000000000015, 0.41400000000000015, 0)"
5.056,1.088,1.056,-2.243,"(0.41400000000000015, 0.41400000000000015, 0)"
5.12,1.085,1.052,-2.247,"(0.41400000000000015, 0.41400000000000015, 0)"
5.184,1.082,1.049,-2.251,"(0.41400000000000015, 0.41400000000000015, 0)"
5.248,1.079,1.045,-2.254,"(0.41400000000000015, 0.41400000000000015, 0)"
5.312,1.076,1.041,-2.258,"(0.41400000000000015, 0.41400000000000015, 0)"
5.376,1.073,1.038,-2.262,"(0.41400000000000015, 0.41400000000000015, 0)"
5.44,1.071,1.034,-2.265,"(0.41400000000000015, 0.41400000000000015, 0)"
5.5040000000000004,1.068,1.031,-2.269,"(0.41400000000000015, 0.41400000000000015, 0)"
5.5680000000000005,1.064,1.027,-2.272,"(0.41400000000000015, 0.41400000000000015, 0)"
5.632,1.061,1.023,-2.276,"(0.41400000000000015, 0.41400000000000015, 0)"
5.696,1.058,1.02,-2.279,"(0.41400000000000015, 0.41400000000000015, 0)"
5.76,1.055,1.016,-2.282,"(0.41400000000000015, 0.41400000000000015, 0)"
5.824,1.052,1.013,-2.285,"(0.41400000000000015, 0.41400000000000015, 0)"
5.888,1.049,1.009,-2.288,"(0.41400000000000015, 0.41400000000000015, 0)"
5.952,1.046,1.006,-2.292,"(0.41400000000000015, 0.41400000000000015, 0)"
6.016,1.043,1.002,-2.294,"(0.41400000000000015, 0.41400000000000015, 0)"
6.08,1.04,0.998,-2.297,"(0.41400000000000015, 0.41400000000000015, 0)"
6.144,1.037,0.995,-2.3,"(0.41400000000000015, 0.41400000000000015, 0)"
6.208,1.033,0.991,-2.303,"(0.41400000000000015, 0.41400000000000015, 0)"
6.272,1.03,0.988,-2.306,"(0.41400000000000015, 0.41400000000000015, 0)"
6.336,1.027,0.984,-2.308,"(0.41400000000000015, 0.41400000000000015, 0)"
6.4,1.024,0.981,-2.311,"(0.41400000000000015, 0.41400000000000015, 0)"
6.464,1.02,0.977,-2.313,"(0.41400000000000015, 0.41400000000000015, 0)"
6.5280000000000005,1.017,0.974,-2.316,"(0.41400000000000015, 0.41400000000000015, 0)"
6.5920000000000005,1.014,0.97,-2.318,"(0.41400000000000015, 0.41400000000000015, 0)"
6.656000000000001,1.011,0.966,-2.321,"(0.41400000000000015, 0.41400000000000015, 0)"
6.72,1.007,0.963,-2.323,"(0.41400000000000015, 0.41400000000000015, 0)"
6.784,1.004,0.959,-2.325,"(0.41400000000000015, 0.41400000000000015, 0)"
6.848,1.001,0.956,-2.327,"(0.41400000000000015, 0.41400000000000015, 0)"
6.912,0.997,0.952,-2.33,"(0.41400000000000015, 0.41400000000000015, 0)"
6.976,0.994,0.949,-2.332,"(0.41400000000000015, 0.41400000000000015, 0)"
7.04,0.99,0.945,-2.334,"(0.41400000000000015, 0.41400000000000015, 0)"
7.104,0.987,0.942,-2.335,"(0.41400000000000015, 0.41400000000000015, 0)"
7.168,0.984,0.938,-2.337,"(0.41400000000000015, 0.41400000000000015, 0)"
7.232,0.98,0.934,-2.339,"(0.41400000000000015, 0.41400000000000015, 0)"
7.296,0.977,0.931,-2.341,"(0.41400000000000015, 0.41400000000000015, 0)"
7.36,0.973,0.927,-2.343,"(0.41400000000000015, 0.41400000000000015, 0)"
7.424,0.97,0.924,-2.345,"(0.41400000000000015, 0.41400000000000015, 0)"
7.488,0.966,0.92,-2.347,"(0.41400000000000015, 0.41400000000000015, 0)"
7.5520000000000005,0.963,0.917,-2.348,"(0.41400000000000015, 0.41400000000000015, 0)"
7.6160000000000005,0.959,0.913,-2.35,"(0.41400000000000015, 0.41400000000000015, 0)"
7.68,0.956,0.91,-2.352,"(0.41400000000000015, 0.41400000000000015, 0)"
7.744,0.952,0.906,-2.353,"(0.41400000000000015, 0.41400000000000015, 0)"
7.808,0.949,0.903,-2.355,"(0.41400000000000015, 0.41400000000000015, 0)"
7.872,0.945,0.899,-2.356,"(0.41400000000000015, 0.41400000000000015, 0)"
7.936,0.942,0.896,-2.357,"(0.41400000000000015, 0.41400000000000015, 0)"
8.0,0.938,0.892,-2.359,"(0.41400000000000015, 0.41400000000000015, 0)"
8.064,0.935,0.889,-2.36,"(0.41400000000000015, 0.41400000000000015, 0)"
8.128,0.931,0.885,-2.362,"(0.41400000000000015, 0.41400000000000015, 0)"
8.192,0.928,0.882,-2.363,"(0.41400000000000015, 0.41400000000000015, 0)"
8.256,0.924,0.878,-2.364,"(0.41400000000000015, 0.41400000000000015, 0)"
8.32,0.921,0.874,-2.366,"(0.41400000000000015, 0.41400000000000015, 0)"
8.384,0.917,0.871,-2.367,"(0.41400000000000015, 0.41400000000000015, 0)"
8.448,0.913,0.867,-2.368,"(0.41400000000000015, 0.41400000000000015, 0)"
8.512,0.91,0.864,-2.369,"(0.41400000000000015, 0.41400000000000015, 0)"
8.576,0.906,0.86,-2.371,"(0.41400000000000015, 0.41400000000000015, 0)"
8.64,0.902,0.857,-2.372,"(0.41400000000000015, 0.41400000000000015, 0)"
8.704,0.899,0.853,-2.373,"(0.41400000000000015, 0.41400000000000015, 0)"
8.768,0.895,0.85,-2.374,"(0.41400000000000015, 0.41400000000000015, 0)"
8.832,0.892,0.846,-2.375,"(0.41400000000000015, 0.41400000000000015, 0)"
8.896,0.888,0.843,-2.376,"(0.41400000000000015, 0.41400000000000015, 0)"
8.96,0.884,0.839,-2.377,"(0.41400000000000015, 0.41400000000000015, 0)"
9.024000000000001,0.881,0.836,-2.378,"(0.41400000000000015, 0.41400000000000015, 0)"
9.088000000000001,0.877,0.832,-2.379,"(0.41400000000000015, 0.41400000000000015, 0)"
9.152000000000001,0.873,0.829,-2.38,"(0.41400000000000015, 0.41400000000000015, 0)"
9.216000000000001,0.87,0.825,-2.381,"(0.41400000000000015, 0.41400000000000015, 0)"
9.28,0.866,0.822,-2.382,"(0.41400000000000015, 0.41400000000000015, 0)"
9.344,0.862,0.818,-2.383,"(0.41400000000000015, 0.41400000000000015, 0)"
9.408,0.859,0.815,-2.383,"(0.41400000000000015, 0.41400000000000015, 0)"
9.472,0.855,0.811,-2.384,"(0.41400000000000015, 0.41400000000000015, 0)"
9.536,0.851,0.808,-2.385,"(0.41400000000000015, 0.41400000000000015, 0)"
9.6,0.847,0.804,-2.386,"(0.41400000000000015, 0.41400000000000015, 0)"
9.664,0.844,0.801,-2.387,"(0.41400000000000015, 0.41400000000000015, 0)"
9.728,0.84,0.797,-2.387,"(0.41400000000000015, 0.41400000000000015, 0)"
9.792,0.836,0.794,-2.388,"(0.41400000000000015, 0.41400000000000015, 0)"
9.856,0.833,0.79,-2.389,"(0.41400000000000015, 0.41400000000000015, 0)"
9.92,0.829,0.787,-2.39,"(0.41400000000000015, 0.41400000000000015, 0)"
9.984,0.825,0.783,-2.39,"(0.41400000000000015, 0.41400000000000015, 0)"
10.048,0.821,0.78,-2.391,"(0.41400000000000015, 0.41400000000000015, 0)"
10.112,0.818,0.776,-2.392,"(0.41400000000000015, 0.41400000000000015, 0)"
10.176,0.814,0.773,-2.393,"(0.41400000000000015, 0.41400000000000015, 0)"
10.24,0.81,0.769,-2.393,"(0.41400000000000015, 0.41400000000000015, 0)"
10.304,0.806,0.766,-2.394,"(0.41400000000000015, 0.41400000000000015, 0)"
10.368,0.803,0.763,-2.394,"(0.41400000000000015, 0.41400000000000015, 0)"
