Time Step,X,Y,Z,Current Waypoint
23.296,1.158,1.157,-2.358,"(1.1219999999999999, 1.1219999999999999, 0)"
23.36,1.157,1.157,-2.36,"(1.1219999999999999, 1.1219999999999999, 0)"
23.424,1.157,1.156,-2.359,"(1.121, 1.121, 0)"
23.488,1.156,1.156,-2.361,"(1.121, 1.121, 0)"
23.552,1.156,1.156,-2.36,"(1.12, 1.12, 0)"
23.616,1.155,1.155,-2.359,"(1.12, 1.12, 0)"
23.68,1.155,1.155,-2.359,"(1.1190000000000002, 1.1190000000000002, 0)"
23.744,1.155,1.154,-2.358,"(1.1190000000000002, 1.1190000000000002, 0)"
23.808,1.154,1.154,-2.36,"(1.1190000000000002, 1.1190000000000002, 0)"
23.872,1.154,1.153,-2.359,"(1.1179999999999999, 1.1179999999999999, 0)"
23.936,1.153,1.153,-2.361,"(1.1179999999999999, 1.1179999999999999, 0)"
24.0,1.153,1.153,-2.36,"(1.117, 1.117, 0)"
24.064,1.152,1.152,-2.359,"(1.117, 1.117, 0)"
24.128,1.152,1.152,-2.359,"(1.116, 1.116, 0)"
24.192,1.151,1.151,-2.359,"(1.116, 1.116, 0)"
24.256,1.151,1.151,-2.358,"(1.1150000000000002, 1.1150000000000002, 0)"
24.32,1.151,1.15,-2.358,"(1.1150000000000002, 1.1150000000000002, 0)"
24.384,1.15,1.15,-2.36,"(1.1150000000000002, 1.1150000000000002, 0)"
24.448,1.15,1.149,-2.359,"(1.1139999999999999, 1.1139999999999999, 0)"
24.512,1.149,1.149,-2.36,"(1.1139999999999999, 1.1139999999999999, 0)"
24.576,1.149,1.149,-2.36,"(1.113, 1.113, 0)"
24.64,1.148,1.148,-2.359,"(1.113, 1.113, 0)"
24.704,1.148,1.148,-2.359,"(1.112, 1.112, 0)"
24.768,1.147,1.147,-2.358,"(1.112, 1.112, 0)"
24.832,1.147,1.147,-2.358,"(1.1110000000000002, 1.1110000000000002, 0)"
24.896,1.147,1.146,-2.358,"(1.1110000000000002, 1.1110000000000002, 0)"
24.96,1.146,1.146,-2.359,"(1.1110000000000002, 1.1110000000000002, 0)"
25.024,1.146,1.145,-2.359,"(1.1099999999999999, 1.1099999999999999, 0)"
25.088,1.145,1.145,-2.36,"(1.1099999999999999, 1.1099999999999999, 0)"
25.152,1.145,1.145,-2.36,"(1.109, 1.109, 0)"
25.216,1.144,1.144,-2.359,"(1.109, 1.109, 0)"
25.28,1.144,1.144,-2.359,"(1.108, 1.108, 0)"
25.344,1.143,1.143,-2.358,"(1.108, 1.108, 0)"
25.408,1.143,1.143,-2.358,"(1.1070000000000002, 1.1070000000000002, 0)"
25.472,1.142,1.142,-2.358,"(1.1070000000000002, 1.1070000000000002, 0)"
25.536,1.142,1.142,-2.357,"(1.1059999999999999, 1.1059999999999999, 0)"
25.6,1.142,1.141,-2.357,"(1.1059999999999999, 1.1059999999999999, 0)"
25.664,1.141,1.141,-2.359,"(1.1059999999999999, 1.1059999999999999, 0)"
25.728,1.141,1.14,-2.358,"(1.105, 1.105, 0)"
25.792,1.14,1.14,-2.36,"(1.105, 1.105, 0)"
25.856,1.14,1.14,-2.359,"(1.104, 1.104, 0)"
25.92,1.139,1.139,-2.359,"(1.104, 1.104, 0)"
25.984,1.139,1.139,-2.359,"(1.1030000000000002, 1.1030000000000002, 0)"
26.048000000000002,1.138,1.138,-2.358,"(1.1030000000000002, 1.1030000000000002, 0)"
26.112000000000002,1.138,1.138,-2.358,"(1.1019999999999999, 1.1019999999999999, 0)"
26.176000000000002,1.137,1.137,-2.358,"(1.1019999999999999, 1.1019999999999999, 0)"
26.240000000000002,1.137,1.137,-2.357,"(1.101, 1.101, 0)"
26.304000000000002,1.136,1.136,-2.357,"(1.101, 1.101, 0)"
26.368000000000002,1.136,1.136,-2.357,"(1.1, 1.1, 0)"
26.432000000000002,1.136,1.135,-2.357,"(1.1, 1.1, 0)"
26.496000000000002,1.135,1.135,-2.359,"(1.1, 1.1, 0)"
26.560000000000002,1.135,1.134,-2.358,"(1.0990000000000002, 1.0990000000000002, 0)"
26.624000000000002,1.134,1.134,-2.36,"(1.0990000000000002, 1.0990000000000002, 0)"
26.688,1.134,1.133,-2.359,"(1.0979999999999999, 1.0979999999999999, 0)"
26.752,1.133,1.133,-2.361,"(1.0979999999999999, 1.0979999999999999, 0)"
26.816,1.133,1.133,-2.36,"(1.097, 1.097, 0)"
26.88,1.132,1.132,-2.359,"(1.097, 1.097, 0)"
26.944,1.132,1.132,-2.359,"(1.096, 1.096, 0)"
27.008,1.131,1.131,-2.359,"(1.096, 1.096, 0)"
27.072,1.131,1.131,-2.358,"(1.0950000000000002, 1.0950000000000002, 0)"
27.136,1.13,1.13,-2.358,"(1.0950000000000002, 1.0950000000000002, 0)"
27.2,1.13,1.13,-2.358,"(1.0939999999999999, 1.0939999999999999, 0)"
27.264,1.129,1.129,-2.357,"(1.0939999999999999, 1.0939999999999999, 0)"
27.328,1.129,1.129,-2.357,"(1.093, 1.093, 0)"
27.392,1.128,1.128,-2.357,"(1.093, 1.093, 0)"
27.456,1.128,1.128,-2.357,"(1.092, 1.092, 0)"
27.52,1.127,1.127,-2.357,"(1.092, 1.092, 0)"
27.584,1.127,1.127,-2.357,"(1.0910000000000002, 1.0910000000000002, 0)"
27.648,1.126,1.126,-2.356,"(1.0910000000000002, 1.0910000000000002, 0)"
27.712,1.126,1.126,-2.356,"(1.0899999999999999, 1.0899999999999999, 0)"
27.776,1.125,1.125,-2.356,"(1.0899999999999999, 1.0899999999999999, 0)"
27.84,1.125,1.125,-2.356,"(1.089, 1.089, 0)"
27.904,1.124,1.124,-2.356,"(1.089, 1.089, 0)"
27.968,1.124,1.124,-2.356,"(1.088, 1.088, 0)"
28.032,1.123,1.123,-2.356,"(1.088, 1.088, 0)"
28.096,1.123,1.123,-2.356,"(1.0870000000000002, 1.0870000000000002, 0)"
28.16,1.122,1.122,-2.356,"(1.0870000000000002, 1.0870000000000002, 0)"
28.224,1.122,1.122,-2.356,"(1.0859999999999999, 1.0859999999999999, 0)"
28.288,1.121,1.121,-2.356,"(1.0859999999999999, 1.0859999999999999, 0)"
28.352,1.121,1.121,-2.356,"(1.085, 1.085, 0)"
28.416,1.12,1.12,-2.356,"(1.085, 1.085, 0)"
28.48,1.12,1.12,-2.356,"(1.084, 1.084, 0)"
28.544,1.119,1.119,-2.356,"(1.084, 1.084, 0)"
28.608,1.119,1.119,-2.356,"(1.0830000000000002, 1.0830000000000002, 0)"
28.672,1.118,1.118,-2.356,"(1.0830000000000002, 1.0830000000000002, 0)"
28.736,1.118,1.118,-2.356,"(1.0819999999999999, 1.0819999999999999, 0)"
28.8,1.117,1.117,-2.356,"(1.0819999999999999, 1.0819999999999999, 0)"
28.864,1.117,1.117,-2.356,"(1.081, 1.081, 0)"
28.928,1.116,1.116,-2.356,"(1.081, 1.081, 0)"
28.992,1.116,1.116,-2.356,"(1.08, 1.08, 0)"
29.056,1.115,1.115,-2.356,"(1.08, 1.08, 0)"
29.12,1.115,1.115,-2.356,"(1.0790000000000002, 1.0790000000000002, 0)"
29.184,1.114,1.114,-2.356,"(1.0790000000000002, 1.0790000000000002, 0)"
29.248,1.114,1.114,-2.356,"(1.0779999999999998, 1.0779999999999998, 0)"
29.312,1.113,1.113,-2.356,"(1.0779999999999998, 1.0779999999999998, 0)"
29.376,1.113,1.113,-2.356,"(1.077, 1.077, 0)"
29.44,1.112,1.112,-2.356,"(1.077, 1.077, 0)"
29.504,1.112,1.112,-2.356,"(1.076, 1.076, 0)"
29.568,1.111,1.111,-2.356,"(1.076, 1.076, 0)"
29.632,1.111,1.111,-2.356,"(1.0750000000000002, 1.0750000000000002, 0)"
29.696,1.11,1.11,-2.356,"(1.0750000000000002, 1.0750000000000002, 0)"
29.76,1.11,1.11,-2.355,"(1.0739999999999998, 1.0739999999999998, 0)"
29.824,1.109,1.109,-2.356,"(1.0739999999999998, 1.0739999999999998, 0)"
29.888,1.109,1.109,-2.356,"(1.073, 1.073, 0)"
29.952,1.108,1.108,-2.356,"(1.073, 1.073, 0)"
30.016000000000002,1.108,1.108,-2.356,"(1.072, 1.072, 0)"
30.080000000000002,1.107,1.107,-2.356,"(1.072, 1.072, 0)"
30.144000000000002,1.107,1.107,-2.356,"(1.0710000000000002, 1.0710000000000002, 0)"
30.208000000000002,1.106,1.106,-2.356,"(1.0710000000000002, 1.0710000000000002, 0)"
30.272000000000002,1.106,1.105,-2.356,"(1.0699999999999998, 1.0699999999999998, 0)"
30.336000000000002,1.105,1.105,-2.358,"(1.0699999999999998, 1.0699999999999998, 0)"
30.400000000000002,1.105,1.104,-2.357,"(1.069, 1.069, 0)"
30.464000000000002,1.104,1.104,-2.359,"(1.069, 1.069, 0)"
30.528000000000002,1.103,1.103,-2.358,"(1.068, 1.068, 0)"
30.592000000000002,1.103,1.103,-2.358,"(1.0670000000000002, 1.0670000000000002, 0)"
30.656000000000002,1.102,1.102,-2.358,"(1.0670000000000002, 1.0670000000000002, 0)"
30.72,1.102,1.102,-2.358,"(1.0659999999999998, 1.0659999999999998, 0)"
30.784,1.101,1.101,-2.358,"(1.0659999999999998, 1.0659999999999998, 0)"
30.848,1.101,1.101,-2.357,"(1.065, 1.065, 0)"
30.912,1.1,1.1,-2.357,"(1.065, 1.065, 0)"
30.976,1.1,1.1,-2.357,"(1.064, 1.064, 0)"
31.04,1.099,1.099,-2.357,"(1.064, 1.064, 0)"
31.104,1.099,1.099,-2.357,"(1.0630000000000002, 1.0630000000000002, 0)"
31.168,1.098,1.098,-2.357,"(1.0630000000000002, 1.0630000000000002, 0)"
31.232,1.098,1.097,-2.357,"(1.0620000000000003, 1.0620000000000003, 0)"
31.296,1.097,1.097,-2.359,"(1.0620000000000003, 1.0620000000000003, 0)"
31.36,1.097,1.096,-2.358,"(1.061, 1.061, 0)"
31.424,1.096,1.096,-2.36,"(1.061, 1.061, 0)"
31.488,1.095,1.095,-2.359,"(1.06, 1.06, 0)"
31.552,1.095,1.095,-2.359,"(1.0590000000000002, 1.0590000000000002, 0)"
31.616,1.094,1.094,-2.358,"(1.0590000000000002, 1.0590000000000002, 0)"
31.68,1.094,1.094,-2.358,"(1.0580000000000003, 1.0580000000000003, 0)"
31.744,1.093,1.093,-2.358,"(1.0580000000000003, 1.0580000000000003, 0)"
31.808,1.093,1.093,-2.358,"(1.057, 1.057, 0)"
31.872,1.092,1.092,-2.358,"(1.057, 1.057, 0)"
31.936,1.092,1.091,-2.357,"(1.056, 1.056, 0)"
32.0,1.091,1.091,-2.359,"(1.056, 1.056, 0)"
32.064,1.09,1.09,-2.359,"(1.0550000000000002, 1.0550000000000002, 0)"
32.128,1.09,1.09,-2.358,"(1.0540000000000003, 1.0540000000000003, 0)"
32.192,1.089,1.089,-2.358,"(1.0540000000000003, 1.0540000000000003, 0)"
32.256,1.089,1.089,-2.358,"(1.053, 1.053, 0)"
32.32,1.088,1.088,-2.358,"(1.053, 1.053, 0)"
32.384,1.088,1.088,-2.357,"(1.052, 1.052, 0)"
32.448,1.087,1.087,-2.357,"(1.052, 1.052, 0)"
32.512,1.087,1.087,-2.357,"(1.0510000000000002, 1.0510000000000002, 0)"
32.576,1.086,1.086,-2.357,"(1.0510000000000002, 1.0510000000000002, 0)"
32.64,1.085,1.085,-2.357,"(1.0500000000000003, 1.0500000000000003, 0)"
32.704,1.085,1.085,-2.357,"(1.049, 1.049, 0)"
32.768,1.084,1.084,-2.357,"(1.049, 1.049, 0)"
32.832,1.084,1.084,-2.357,"(1.048, 1.048, 0)"
32.896,1.083,1.083,-2.356,"(1.048, 1.048, 0)"
32.96,1.083,1.083,-2.356,"(1.0470000000000002, 1.0470000000000002, 0)"
33.024,1.082,1.082,-2.356,"(1.0470000000000002, 1.0470000000000002, 0)"
33.088,1.082,1.081,-2.356,"(1.0460000000000003, 1.0460000000000003, 0)"
33.152,1.081,1.081,-2.359,"(1.0460000000000003, 1.0460000000000003, 0)"
33.216,1.08,1.08,-2.358,"(1.045, 1.045, 0)"
33.28,1.08,1.08,-2.358,"(1.044, 1.044, 0)"
33.344,1.079,1.079,-2.357,"(1.044, 1.044, 0)"
33.408,1.079,1.079,-2.357,"(1.0430000000000001, 1.0430000000000001, 0)"
33.472,1.078,1.078,-2.357,"(1.0430000000000001, 1.0430000000000001, 0)"
33.536,1.078,1.077,-2.357,"(1.0420000000000003, 1.0420000000000003, 0)"
33.6,1.077,1.077,-2.359,"(1.0420000000000003, 1.0420000000000003, 0)"
33.664,1.076,1.076,-2.359,"(1.041, 1.041, 0)"
33.728,1.076,1.076,-2.358,"(1.04, 1.04, 0)"
33.792,1.075,1.075,-2.358,"(1.04, 1.04, 0)"
33.856,1.075,1.075,-2.358,"(1.0390000000000001, 1.0390000000000001, 0)"
33.92,1.074,1.074,-2.358,"(1.0390000000000001, 1.0390000000000001, 0)"
33.984,1.074,1.073,-2.357,"(1.0380000000000003, 1.0380000000000003, 0)"
34.048,1.073,1.073,-2.359,"(1.0380000000000003, 1.0380000000000003, 0)"
34.112,1.072,1.072,-2.359,"(1.037, 1.037, 0)"
34.176,1.072,1.072,-2.358,"(1.036, 1.036, 0)"
34.24,1.071,1.071,-2.358,"(1.036, 1.036, 0)"
34.304,1.071,1.071,-2.358,"(1.0350000000000001, 1.0350000000000001, 0)"
34.368,1.07,1.07,-2.358,"(1.0350000000000001, 1.0350000000000001, 0)"
34.432,1.069,1.069,-2.357,"(1.0340000000000003, 1.0340000000000003, 0)"
34.496,1.069,1.069,-2.357,"(1.033, 1.033, 0)"
34.56,1.068,1.068,-2.357,"(1.033, 1.033, 0)"
34.624,1.068,1.068,-2.357,"(1.032, 1.032, 0)"
34.688,1.067,1.067,-2.357,"(1.032, 1.032, 0)"
34.752,1.066,1.066,-2.357,"(1.0310000000000001, 1.0310000000000001, 0)"
34.816,1.066,1.066,-2.357,"(1.0300000000000002, 1.0300000000000002, 0)"
34.88,1.065,1.065,-2.357,"(1.0300000000000002, 1.0300000000000002, 0)"
34.944,1.065,1.065,-2.356,"(1.029, 1.029, 0)"
35.008,1.064,1.064,-2.356,"(1.029, 1.029, 0)"
35.072,1.064,1.063,-2.356,"(1.028, 1.028, 0)"
35.136,1.063,1.063,-2.359,"(1.028, 1.028, 0)"
35.2,1.062,1.062,-2.358,"(1.0270000000000001, 1.0270000000000001, 0)"
35.264,1.062,1.062,-2.358,"(1.0260000000000002, 1.0260000000000002, 0)"
35.328,1.061,1.061,-2.357,"(1.0260000000000002, 1.0260000000000002, 0)"
35.392,1.061,1.061,-2.357,"(1.025, 1.025, 0)"
35.456,1.06,1.06,-2.357,"(1.025, 1.025, 0)"
35.52,1.059,1.059,-2.357,"(1.024, 1.024, 0)"
35.584,1.059,1.059,-2.357,"(1.0230000000000001, 1.0230000000000001, 0)"
35.648,1.058,1.058,-2.357,"(1.0230000000000001, 1.0230000000000001, 0)"
35.712,1.058,1.057,-2.357,"(1.0220000000000002, 1.0220000000000002, 0)"
35.776,1.057,1.057,-2.359,"(1.0220000000000002, 1.0220000000000002, 0)"
35.84,1.056,1.056,-2.358,"(1.021, 1.021, 0)"
35.904,1.056,1.056,-2.358,"(1.02, 1.02, 0)"
35.968,1.055,1.055,-2.358,"(1.02, 1.02, 0)"
36.032000000000004,1.054,1.054,-2.357,"(1.0190000000000001, 1.0190000000000001, 0)"
36.096000000000004,1.054,1.054,-2.357,"(1.0180000000000002, 1.0180000000000002, 0)"
36.160000000000004,1.053,1.053,-2.357,"(1.0180000000000002, 1.0180000000000002, 0)"
36.224000000000004,1.053,1.053,-2.357,"(1.017, 1.017, 0)"
36.288000000000004,1.052,1.052,-2.357,"(1.017, 1.017, 0)"
36.352000000000004,1.051,1.051,-2.357,"(1.016, 1.016, 0)"
36.416000000000004,1.051,1.051,-2.357,"(1.0150000000000001, 1.0150000000000001, 0)"
36.480000000000004,1.05,1.05,-2.357,"(1.0150000000000001, 1.0150000000000001, 0)"
36.544000000000004,1.05,1.05,-2.357,"(1.0140000000000002, 1.0140000000000002, 0)"
36.608000000000004,1.049,1.049,-2.356,"(1.0140000000000002, 1.0140000000000002, 0)"
36.672000000000004,1.048,1.048,-2.356,"(1.013, 1.013, 0)"
36.736000000000004,1.048,1.048,-2.356,"(1.012, 1.012, 0)"
36.800000000000004,1.047,1.047,-2.357,"(1.012, 1.012, 0)"
36.864000000000004,1.046,1.046,-2.356,"(1.0110000000000001, 1.0110000000000001, 0)"
36.928,1.046,1.046,-2.356,"(1.0100000000000002, 1.0100000000000002, 0)"
36.992,1.045,1.045,-2.356,"(1.0100000000000002, 1.0100000000000002, 0)"
37.056,1.045,1.045,-2.356,"(1.009, 1.009, 0)"
37.12,1.044,1.044,-2.356,"(1.009, 1.009, 0)"
37.184,1.043,1.043,-2.356,"(1.008, 1.008, 0)"
37.248,1.043,1.043,-2.356,"(1.0070000000000001, 1.0070000000000001, 0)"
37.312,1.042,1.042,-2.356,"(1.0070000000000001, 1.0070000000000001, 0)"
37.376,1.041,1.041,-2.356,"(1.0060000000000002, 1.0060000000000002, 0)"
37.44,1.041,1.041,-2.357,"(1.005, 1.005, 0)"
37.504,1.04,1.04,-2.356,"(1.005, 1.005, 0)"
37.568,1.04,1.04,-2.356,"(1.004, 1.004, 0)"
37.632,1.039,1.039,-2.356,"(1.004, 1.004, 0)"
37.696,1.038,1.038,-2.356,"(1.0030000000000001, 1.0030000000000001, 0)"
37.76,1.038,1.038,-2.356,"(1.0020000000000002, 1.0020000000000002, 0)"
37.824,1.037,1.037,-2.356,"(1.0020000000000002, 1.0020000000000002, 0)"
37.888,1.036,1.036,-2.356,"(1.001, 1.001, 0)"
37.952,1.036,1.036,-2.357,"(1.0, 1.0, 0)"
38.016,1.035,1.035,-2.356,"(1.0, 1.0, 0)"
38.08,1.035,1.035,-2.356,"(0.9990000000000001, 0.9990000000000001, 0)"
38.144,1.034,1.034,-2.356,"(0.9990000000000001, 0.9990000000000001, 0)"
38.208,1.033,1.033,-2.356,"(0.9980000000000002, 0.9980000000000002, 0)"
38.272,1.033,1.033,-2.356,"(0.9969999999999999, 0.9969999999999999, 0)"
38.336,1.032,1.032,-2.356,"(0.9969999999999999, 0.9969999999999999, 0)"
38.4,1.031,1.031,-2.357,"(0.996, 0.996, 0)"
38.464,1.031,1.031,-2.356,"(0.9950000000000001, 0.9950000000000001, 0)"
38.528,1.03,1.03,-2.356,"(0.9950000000000001, 0.9950000000000001, 0)"
38.592,1.029,1.029,-2.356,"(0.9940000000000002, 0.9940000000000002, 0)"
38.656,1.029,1.029,-2.356,"(0.9929999999999999, 0.9929999999999999, 0)"
38.72,1.028,1.028,-2.356,"(0.9929999999999999, 0.9929999999999999, 0)"
38.784,1.027,1.027,-2.356,"(0.992, 0.992, 0)"
38.848,1.027,1.027,-2.357,"(0.9910000000000001, 0.9910000000000001, 0)"
38.912,1.026,1.026,-2.356,"(0.9910000000000001, 0.9910000000000001, 0)"
38.976,1.025,1.026,-2.356,"(0.9900000000000002, 0.9900000000000002, 0)"
39.04,1.025,1.025,-2.354,"(0.9900000000000002, 0.9900000000000002, 0)"
39.104,1.024,1.024,-2.355,"(0.9889999999999999, 0.9889999999999999, 0)"
39.168,1.024,1.024,-2.355,"(0.988, 0.988, 0)"
39.232,1.023,1.023,-2.355,"(0.988, 0.988, 0)"
39.296,1.022,1.022,-2.355,"(0.9870000000000001, 0.9870000000000001, 0)"
39.36,1.022,1.022,-2.355,"(0.9860000000000002, 0.9860000000000002, 0)"
39.424,1.021,1.021,-2.356,"(0.9860000000000002, 0.9860000000000002, 0)"
39.488,1.02,1.02,-2.356,"(0.9849999999999999, 0.9849999999999999, 0)"
39.552,1.02,1.02,-2.356,"(0.984, 0.984, 0)"
39.616,1.019,1.019,-2.356,"(0.984, 0.984, 0)"
39.68,1.018,1.018,-2.356,"(0.9830000000000001, 0.9830000000000001, 0)"
39.744,1.018,1.018,-2.356,"(0.9820000000000002, 0.9820000000000002, 0)"
39.808,1.017,1.017,-2.356,"(0.9820000000000002, 0.9820000000000002, 0)"
39.872,1.016,1.016,-2.356,"(0.9809999999999999, 0.9809999999999999, 0)"
39.936,1.016,1.016,-2.356,"(0.98, 0.98, 0)"
40.0,1.015,1.015,-2.356,"(0.98, 0.98, 0)"
40.064,1.014,1.014,-2.356,"(0.9790000000000001, 0.9790000000000001, 0)"
40.128,1.014,1.014,-2.356,"(0.9780000000000002, 0.9780000000000002, 0)"
40.192,1.013,1.013,-2.356,"(0.9780000000000002, 0.9780000000000002, 0)"
40.256,1.012,1.012,-2.356,"(0.9769999999999999, 0.9769999999999999, 0)"
40.32,1.012,1.012,-2.356,"(0.976, 0.976, 0)"
40.384,1.011,1.011,-2.356,"(0.976, 0.976, 0)"
40.448,1.01,1.01,-2.356,"(0.9750000000000001, 0.9750000000000001, 0)"
40.512,1.01,1.01,-2.356,"(0.9740000000000002, 0.9740000000000002, 0)"
40.576,1.009,1.009,-2.356,"(0.9740000000000002, 0.9740000000000002, 0)"
40.64,1.008,1.008,-2.356,"(0.9729999999999999, 0.9729999999999999, 0)"
40.704,1.008,1.008,-2.356,"(0.972, 0.972, 0)"
40.768,1.007,1.007,-2.356,"(0.972, 0.972, 0)"
40.832,1.006,1.006,-2.356,"(0.9710000000000001, 0.9710000000000001, 0)"
40.896,1.006,1.006,-2.356,"(0.9700000000000002, 0.9700000000000002, 0)"
40.96,1.005,1.005,-2.356,"(0.9700000000000002, 0.9700000000000002, 0)"
41.024,1.004,1.004,-2.356,"(0.9689999999999999, 0.9689999999999999, 0)"
41.088,1.004,1.003,-2.356,"(0.968, 0.968, 0)"
41.152,1.003,1.003,-2.358,"(0.968, 0.968, 0)"
41.216,1.002,1.002,-2.357,"(0.9670000000000001, 0.9670000000000001, 0)"
41.28,1.001,1.001,-2.357,"(0.9660000000000002, 0.9660000000000002, 0)"
41.344,1.001,1.001,-2.357,"(0.9649999999999999, 0.9649999999999999, 0)"
41.408,1.0,1.0,-2.357,"(0.9649999999999999, 0.9649999999999999, 0)"
41.472,0.999,0.999,-2.357,"(0.964, 0.964, 0)"
41.536,0.999,0.999,-2.357,"(0.9630000000000001, 0.9630000000000001, 0)"
41.6,0.998,0.998,-2.357,"(0.9630000000000001, 0.9630000000000001, 0)"
41.664,0.997,0.997,-2.357,"(0.9620000000000002, 0.9620000000000002, 0)"
41.728,0.997,0.997,-2.357,"(0.9609999999999999, 0.9609999999999999, 0)"
41.792,0.996,0.996,-2.357,"(0.9609999999999999, 0.9609999999999999, 0)"
41.856,0.995,0.995,-2.356,"(0.96, 0.96, 0)"
41.92,0.995,0.995,-2.356,"(0.9590000000000001, 0.9590000000000001, 0)"
41.984,0.994,0.994,-2.357,"(0.9590000000000001, 0.9590000000000001, 0)"
42.048,0.993,0.993,-2.356,"(0.9580000000000002, 0.9580000000000002, 0)"
42.112,0.992,0.992,-2.356,"(0.9569999999999999, 0.9569999999999999, 0)"
42.176,0.992,0.992,-2.356,"(0.956, 0.956, 0)"
42.24,0.991,0.991,-2.356,"(0.956, 0.956, 0)"
42.304,0.99,0.99,-2.357,"(0.9550000000000001, 0.9550000000000001, 0)"
42.368,0.99,0.99,-2.356,"(0.9540000000000002, 0.9540000000000002, 0)"
42.432,0.989,0.989,-2.356,"(0.9540000000000002, 0.9540000000000002, 0)"
42.496,0.988,0.988,-2.356,"(0.9529999999999998, 0.9529999999999998, 0)"
42.56,0.988,0.988,-2.356,"(0.952, 0.952, 0)"
42.624,0.987,0.987,-2.357,"(0.952, 0.952, 0)"
42.688,0.986,0.986,-2.356,"(0.9510000000000001, 0.9510000000000001, 0)"
42.752,0.985,0.985,-2.356,"(0.9500000000000002, 0.9500000000000002, 0)"
42.816,0.985,0.985,-2.356,"(0.9489999999999998, 0.9489999999999998, 0)"
42.88,0.984,0.984,-2.357,"(0.9489999999999998, 0.9489999999999998, 0)"
42.944,0.983,0.983,-2.356,"(0.948, 0.948, 0)"
43.008,0.983,0.983,-2.356,"(0.9470000000000001, 0.9470000000000001, 0)"
43.072,0.982,0.982,-2.356,"(0.9470000000000001, 0.9470000000000001, 0)"
43.136,0.981,0.981,-2.356,"(0.9460000000000002, 0.9460000000000002, 0)"
43.2,0.981,0.981,-2.357,"(0.9449999999999998, 0.9449999999999998, 0)"
43.264,0.98,0.98,-2.356,"(0.9449999999999998, 0.9449999999999998, 0)"
43.328,0.979,0.979,-2.356,"(0.944, 0.944, 0)"
43.392,0.978,0.978,-2.356,"(0.9430000000000001, 0.9430000000000001, 0)"
43.456,0.978,0.978,-2.356,"(0.9420000000000002, 0.9420000000000002, 0)"
43.52,0.977,0.977,-2.357,"(0.9420000000000002, 0.9420000000000002, 0)"
43.584,0.976,0.976,-2.356,"(0.9409999999999998, 0.9409999999999998, 0)"
43.648,0.976,0.976,-2.356,"(0.94, 0.94, 0)"
43.712,0.975,0.975,-2.356,"(0.94, 0.94, 0)"
43.776,0.974,0.974,-2.356,"(0.9390000000000001, 0.9390000000000001, 0)"
43.84,0.973,0.973,-2.357,"(0.9380000000000002, 0.9380000000000002, 0)"
43.904,0.973,0.973,-2.356,"(0.9370000000000003, 0.9370000000000003, 0)"
43.968,0.972,0.972,-2.356,"(0.9370000000000003, 0.9370000000000003, 0)"
44.032000000000004,0.971,0.971,-2.356,"(0.9359999999999999, 0.9359999999999999, 0)"
44.096000000000004,0.97,0.97,-2.357,"(0.935, 0.935, 0)"
44.160000000000004,0.97,0.97,-2.356,"(0.9340000000000002, 0.9340000000000002, 0)"
44.224000000000004,0.969,0.969,-2.356,"(0.9340000000000002, 0.9340000000000002, 0)"
44.288000000000004,0.968,0.968,-2.356,"(0.9330000000000003, 0.9330000000000003, 0)"
44.352000000000004,0.968,0.968,-2.356,"(0.9319999999999999, 0.9319999999999999, 0)"
44.416000000000004,0.967,0.967,-2.357,"(0.9319999999999999, 0.9319999999999999, 0)"
44.480000000000004,0.966,0.966,-2.356,"(0.931, 0.931, 0)"
44.544000000000004,0.965,0.965,-2.356,"(0.9300000000000002, 0.9300000000000002, 0)"
44.608000000000004,0.965,0.965,-2.356,"(0.9290000000000003, 0.9290000000000003, 0)"
44.672000000000004,0.964,0.964,-2.356,"(0.9290000000000003, 0.9290000000000003, 0)"
44.736000000000004,0.963,0.963,-2.357,"(0.9279999999999999, 0.9279999999999999, 0)"
44.800000000000004,0.962,0.962,-2.356,"(0.927, 0.927, 0)"
44.864000000000004,0.962,0.962,-2.356,"(0.9260000000000002, 0.9260000000000002, 0)"
44.928000000000004,0.961,0.961,-2.356,"(0.9260000000000002, 0.9260000000000002, 0)"
44.992000000000004,0.96,0.96,-2.356,"(0.9250000000000003, 0.9250000000000003, 0)"
45.056,0.959,0.959,-2.357,"(0.9239999999999999, 0.9239999999999999, 0)"
45.12,0.959,0.959,-2.356,"(0.923, 0.923, 0)"
45.184,0.958,0.958,-2.356,"(0.923, 0.923, 0)"
45.248,0.957,0.957,-2.356,"(0.9220000000000002, 0.9220000000000002, 0)"
45.312,0.957,0.957,-2.356,"(0.9210000000000003, 0.9210000000000003, 0)"
45.376,0.956,0.956,-2.357,"(0.9210000000000003, 0.9210000000000003, 0)"
45.44,0.955,0.955,-2.356,"(0.9199999999999999, 0.9199999999999999, 0)"
45.504,0.954,0.954,-2.356,"(0.919, 0.919, 0)"
45.568,0.954,0.954,-2.356,"(0.9180000000000001, 0.9180000000000001, 0)"
45.632,0.953,0.953,-2.356,"(0.9180000000000001, 0.9180000000000001, 0)"
45.696,0.952,0.952,-2.357,"(0.9170000000000003, 0.9170000000000003, 0)"
45.76,0.951,0.951,-2.356,"(0.9159999999999999, 0.9159999999999999, 0)"
45.824,0.951,0.951,-2.356,"(0.915, 0.915, 0)"
45.888,0.95,0.95,-2.356,"(0.915, 0.915, 0)"
